127|6733
127|7453
127|10370
127|10336
128|13082
128|5970
128|5552
128|4886
128|3365
128|2465
129|8226
129|1767
129|1330
129|7254
129|4164
129|2254
130|3745
130|3173
130|3378
130|6116
130|2539
130|2548
130|6082
130|5685
130|2572
130|5908
130|3721
130|4079
130|6028
130|4928
131|6065
131|10833
131|18151
131|9597
132|6461
132|6590
132|6341
132|7117
132|2508
132|4495
132|5848
132|3721
132|3139
132|6980
132|3020
132|6416
133|1772
133|5253
133|1476
133|12001
133|7434
133|9614
134|3821
134|7137
134|6955
134|3022
134|4107
134|2381
134|4975
134|2041
134|1391
134|6479
134|4380
135|27486
135|23127
136|2754
136|5361
136|3334
136|1119
136|2534
136|6649
136|1333
136|6055
136|4740
136|4282
136|6868
136|2203
137|13576
137|11551
137|9609
137|13727
137|7950
137|8594
138|2078
138|6350
138|11475
138|7410
138|11617
138|4156
138|6565
139|5466
139|1887
139|2844
139|2386
139|3286
139|2369
139|4826
139|5052
139|1605
139|3638
139|2464
139|1256
140|4612
140|4885
140|4738
140|5946
140|5822
140|2629
140|1701
140|3454
140|2385
140|2256
140|5738
140|5355
140|4582
140|2256
140|6109
141|8280
141|12911
141|12759
141|7058
141|5658
141|8825
142|4352
142|1600
142|2414
142|3442
142|7060
142|3618
142|3681
142|6777
142|4115
142|7295
142|3032
142|5935
143|15976
143|15624
143|8838
143|16884
144|4206
144|6660
144|3702
144|3294
144|5066
144|5153
144|2687
144|2138
144|2387
144|2640
144|2887
144|4689
144|1592
145|6347
145|6804
145|7760
145|3433
145|4076
145|3360
145|6994
145|4539
145|4413
145|3747
145|3856
146|12149
146|23188
146|17235
147|1676
147|3699
147|3827
147|2440
147|6046
147|4516
147|3452
147|4108
147|2240
147|4454
147|1850
147|1907
147|6039
147|4589
147|1028
148|1447
148|4080
148|2846
148|2959
148|3580
148|3422
148|3876
148|2805
148|2184
148|6175
148|4826
148|2002
148|5567
148|4959
149|3545
149|7160
149|3584
149|7979
149|8150
149|2598
149|1528
149|8569
150|2705
150|2584
150|6312
150|5107
150|6674
150|6737
150|4977
150|7302
150|2154
150|7072
150|1874
150|2860
151|25044
151|21875
151|11897
152|10493
152|4494
152|11775
152|7689
152|2241
152|11089
152|6639
153|4732
153|2438
153|6095
153|4217
153|2815
153|2179
153|1388
153|1050
153|1686
153|4542
153|2692
153|2624
153|4548
153|4158
153|1554
154|5549
154|4680
154|5028
154|2004
154|2803
154|6145
154|4969
154|4637
154|7026
154|6769
154|1347
154|1023
155|8246
155|7712
155|3191
155|6860
155|8708
155|1435
155|5973
155|2667
155|5426
156|4128
156|1662
156|3235
156|2343
156|5648
156|6688
156|6622
156|2625
156|3453
156|5599
156|5757
156|5799
156|1461
157|4777
157|9486
157|7167
157|4960
157|6227
157|2074
157|5197
157|4242
158|1412
158|1861
158|7599
158|5993
158|5588
158|2494
158|8105
158|1902
158|3187
158|1945
159|3792
159|3070
159|4611
159|5463
159|4745
159|7237
159|5579
159|2036
159|2605
159|6729
159|4963
159|1694
160|8441
160|8372
160|8617
160|3295
160|10245
160|3520
160|1524
160|2418
161|6328
161|2063
162|19738
162|10056
162|16085
162|2863
163|5697
163|1102
163|5817
163|1447
163|3060
163|2563
163|5476
163|2389
163|2258
163|2439
163|2059
163|5751
163|4874
163|4629
163|1591
164|15007
164|7626
165|12623
165|23823
165|17194
166|55217
167|10620
167|11397
167|4761
167|11650
167|13208
167|2508
168|4106
168|3845
168|2383
168|1389
168|4701
168|4674
168|6075
168|4917
168|6815
168|1790
168|2452
168|5396
168|2949
169|20219
169|10699
169|1223
170|4720
170|1107
170|5354
170|6254
170|5367
170|3808
170|4687
170|1253
170|3580
170|6658
170|8084
171|5861
171|4207
171|5535
171|12800
171|4588
171|2333
172|7203
172|36816
173|5985
173|5394
173|5689
173|2730
173|1034
173|6016
173|3903
173|5419
173|4802
173|2792
173|1209
173|4412
173|2835
173|5574
173|1721
174|9837
174|11425
174|5676
174|7511
174|11236
174|10062
174|11180
175|1574
175|4254
175|2501
175|5256
175|6071
175|3180
175|6302
175|1019
175|6345
175|2041
175|2556
175|5173
175|3686
175|2862
176|1622
176|3929
176|8097
176|3392
176|9603
176|6645
176|9101
176|8963
177|9677
177|1115
177|2716
177|8048
177|9394
177|7321
177|9496
178|10805
178|10286
178|10947
178|5896
178|7808
178|1791
178|11995
179|1886
179|2697
179|5634
179|4818
179|2213
179|1927
179|7440
179|7311
179|6638
179|4760
179|3677
179|1648
180|18334
181|1424
181|5646
181|4407
181|3184
181|6817
181|6297
181|2689
181|3783
181|1809
181|3542
181|2829
181|5268
181|3934
182|10276
182|16236
182|13013
182|11052
182|5967
183|9245
183|1505
183|6473
183|1173
183|10126
183|4803
183|1874
183|1397
184|3377
184|5662
184|4181
184|4311
184|2313
184|7453
184|3734
184|3438
184|2304
184|5807
184|4041
184|2673
185|42104
186|4047
186|6040
186|8950
186|5913
186|3512
186|7760
187|6321
187|4745
187|7073
187|2117
187|3427
187|6842
187|5525
187|5870
187|2418
187|1926
187|7264
187|1591
188|1223
188|9775
188|14018
188|15378
189|12574
190|10520
190|3487
190|8520
190|6708
190|7996
190|11442
190|2206
191|11255
191|4890
191|3493
191|4284
191|5313
191|11598
192|2982
192|21019
193|1915
193|3312
193|4851
193|7937
193|4442
193|1259
193|6454
193|6212
193|8728
194|16012
194|31825
195|3090
195|15799
195|14109
195|8736
195|11302
196|4835
196|5319
196|4717
196|2968
196|3703
196|3892
196|6247
196|3263
196|2850
196|1889
196|2989
197|6923
197|6909
197|7498
197|3434
197|5755
197|1982
197|1577
197|4303
197|2399
197|2424
197|5726
198|17813
198|12904
198|17003
199|3194
199|12390
199|11283
199|2694
199|8006
199|11555
200|5094
200|3057
200|7671
200|8755
200|4429
200|3076
200|3283
200|3984
200|2460
200|1720
201|6285
201|5638
201|5352
201|1032
201|5500
201|5093
201|4972
201|6139
201|2477
201|4845
201|1977
201|3396
201|1298
201|4563
202|10996
202|5188
202|8022
202|7555
202|2353
202|13208
203|1770
203|1563
203|1282
203|8442
203|6443
203|1430
203|3077
203|4630
203|8869
204|4633
204|2671
204|6720
204|6390
204|4815
204|5276
204|5639
204|4067
204|1325
204|2563
204|5760
205|5091
205|12562
205|4601
205|6905
205|12067
206|5632
206|3856
206|2885
206|3090
206|5837
206|1604
206|4805
206|1957
206|4769
206|6524
206|6473
206|1126
206|4044
207|5449
207|7915
207|10347
207|5347
207|1548
207|5313
207|6816
207|9401
208|2918
208|3990
208|3690
208|3351
208|6178
208|6373
208|3551
208|1288
208|4961
208|5867
208|5061
208|6706
208|1849
209|3745
209|2090
209|4216
209|6031
209|5888
209|6238
209|2951
209|4671
209|6451
209|5536
209|5177
209|6089
209|6062
209|1157
210|2759
210|5545
210|3896
210|2474
210|4101
210|6321
210|7415
210|7326
210|7131
210|4581
210|3243
210|3782
211|6470
211|3540
211|4160
211|7171
211|7946
211|4097
211|1142
211|5022
211|6545
211|4889
211|4762
212|2709
212|3765
212|1880
212|2601
212|2312
212|5789
213|11191
213|7016
213|19716
213|4196
214|1903
214|3391
214|1491
214|5481
214|3306
214|2093
214|4878
214|3301
214|4961
214|3398
214|5579
214|5558
214|3669
215|4402
215|1781
215|4861
215|3633
215|6699
215|9137
215|3165
215|7754
216|14784
216|7543
216|4446
216|9325
216|13613
217|5355
217|2452
217|2153
217|4075
217|5333
217|5572
217|3105
217|4848
217|1124
217|4715
217|5375
217|1614
217|2580
217|2188
217|4713
218|1560
218|4565
218|4367
218|4621
218|4981
218|2504
218|4394
218|5528
218|5537
218|2486
218|1553
218|7379
219|35695
220|9647
220|8727
220|6135
220|3147
220|8616
220|6873
220|3837
220|7376
220|5415
221|2648
221|2742
221|5116
221|6315
221|5150
221|4049
221|4783
221|4102
221|1808
221|4138
221|6134
221|1439
221|5609
222|15163
222|10151
222|1869
222|12214
223|6504
223|5302
223|2124
223|2330
223|1460
223|3671
223|1086
223|1919
223|2766
223|3156
223|5680
223|4024
223|3160
223|4793
224|4243
224|17053
224|22756
225|5103
225|2752
225|3162
225|4466
225|3569
225|1656
225|4430
225|3378
225|2581
225|3847
225|5479
225|2378
225|3720
226|68321
227|5590
227|3509
227|2669
227|2430
227|3234
227|3403
227|6124
227|6024
227|3407
227|6400
227|2780
227|6322
227|5139
227|1618
228|6471
228|2418
228|3991
228|5206
228|1343
228|2674
228|4228
228|4816
228|2144
228|5542
228|2555
228|5055
228|4481
228|2239
229|3605
229|1063
229|2534
229|4631
229|3836
229|3967
229|3373
229|5778
229|5698
229|3580
229|2214
229|5307
230|2961
230|2388
230|1769
230|6464
230|6452
230|2944
230|4196
230|3566
230|4218
230|5808
230|1712
230|1488
230|2127
230|5959
231|6828
231|4662
231|2844
231|9182
231|1912
231|4558
231|4760
231|2042
231|5317
232|1911
232|1235
232|5583
232|5971
232|7786
232|10324
232|6978
232|7148
233|4537
233|5225
233|2886
233|8229
233|8611
233|9025
233|2229
233|9990
234|6005
234|4924
234|1458
234|2998
234|2809
234|3068
234|5967
234|2003
234|4161
234|2227
234|4010
234|2429
234|1088
234|3286
234|1814
235|1524
235|1882
235|2661
235|1868
235|2448
235|4244
235|4882
235|4113
235|4866
235|3652
235|5468
235|2841
235|5572
235|3431
236|4971
236|6486
236|5373
236|5863
236|7378
236|7901
236|1803
236|4637
236|2088
236|7780
236|6047
237|7458
237|2483
237|5279
237|2673
237|5310
237|7321
237|1520
237|1117
237|1078
237|2879
237|7379
237|5757
238|1030
238|10099
238|10427
238|6213
238|12215
238|4307
239|1157
239|2020
239|5233
239|1997
239|7472
239|2968
239|2847
239|3744
239|6340
239|3310
239|3237
239|1519
240|26488
241|16807
241|24831
241|13009
242|9601
242|1567
242|8861
242|2226
242|7238
242|6549
242|8867
242|9238
243|2573
243|3677
243|10657
243|8167
243|1435
243|10753
244|8808
244|4328
244|3503
244|6761
244|6209
244|2579
244|2896
244|2441
244|1370
244|2880
245|38579
246|3846
246|3357
246|6584
246|6682
246|2620
246|3197
246|1914
246|2873
246|2158
246|6229
246|3507
246|3003
246|1051
247|5816
247|5885
247|4040
247|6485
247|1984
247|4185
247|2024
247|5446
247|1961
247|4646
247|3395
247|6606
247|3919
248|1961
248|4181
248|10805
248|5917
249|7241
249|6129
249|5211
249|4923
249|9200
249|5140
249|5847
249|8434
249|3620
250|3216
250|3066
250|2708
250|6310
250|2403
250|2018
250|2405
250|6625
250|1317
